,trial_index,arm_name,trial_status,generation_node,k_mean,Kr,Rs,Ar,Vf
270,270,270_0,COMPLETED,ProbabilityOfImp,0.30305138424577,40.0,1000000.0,1.0,5.0
271,271,271_0,COMPLETED,ProbabilityOfImp,0.025443135896062,40.0,1000000.0,6.0,10.0
272,272,235_0,COMPLETED,ProbabilityOfImp,0.243998724748533,5.0,10000.0,6.0,30.0
273,273,235_0,COMPLETED,ProbabilityOfImp,0.204830075475787,15.0,10000.0,6.0,30.0
274,274,235_0,COMPLETED,ProbabilityOfImp,0.112513546203923,15.0,100.0,6.0,30.0
275,275,275_0,COMPLETED,ProbabilityOfImp,0.029314319539717,40.0,100000000.0,6.0,15.0
276,276,276_0,COMPLETED,ProbabilityOfImp,0.016574923858986,40.0,100000000.0,6.0,5.0
277,277,277_0,COMPLETED,ProbabilityOfImp,0.02046800911822,40.0,1000000.0,6.0,5.0
278,278,278_0,COMPLETED,ProbabilityOfImp,0.03493742676625,40.0,100000000.0,4.0,20.0
279,279,279_0,COMPLETED,ProbabilityOfImp,0.044376997678279,40.0,100000000.0,6.0,20.0
280,280,280_0,COMPLETED,ProbabilityOfImp,0.043760772701263,40.0,100000000.0,5.0,20.0
281,281,235_0,COMPLETED,ProbabilityOfImp,0.12089806148234,15.0,0.01,6.0,30.0
282,282,235_0,COMPLETED,ProbabilityOfImp,0.24399847625607,5.0,0.0001,6.0,30.0
283,283,235_0,COMPLETED,ProbabilityOfImp,0.134313838993137,15.0,0.0001,6.0,30.0
284,284,235_0,COMPLETED,ProbabilityOfImp,0.107357395050053,25.0,100000000.0,6.0,30.0
285,285,109_0,COMPLETED,ProbabilityOfImp,0.303360327455,25.0,1000000.0,1.0,60.0
286,286,235_0,COMPLETED,ProbabilityOfImp,0.095358155331699,10.0,1000000.0,6.0,25.0
287,287,235_0,COMPLETED,ProbabilityOfImp,0.131033784400907,10.0,1000000.0,6.0,35.0
288,288,235_0,COMPLETED,ProbabilityOfImp,0.098365567223876,10.0,10000.0,6.0,25.0
289,289,109_0,COMPLETED,ProbabilityOfImp,0.31392194497547,25.0,10000.0,1.0,60.0
290,290,235_0,COMPLETED,ProbabilityOfImp,0.132142181305337,10.0,10000.0,6.0,35.0
291,291,109_0,COMPLETED,ProbabilityOfImp,0.32994660603662,25.0,100.0,1.0,60.0
292,292,235_0,COMPLETED,ProbabilityOfImp,0.109798640516873,10.0,100.0,6.0,25.0
293,293,109_0,COMPLETED,ProbabilityOfImp,0.34239058299716,25.0,0.01,1.0,60.0
294,294,235_0,COMPLETED,ProbabilityOfImp,0.140099091988327,10.0,100.0,6.0,35.0
295,295,235_0,COMPLETED,ProbabilityOfImp,0.124417220844797,10.0,0.01,6.0,25.0
296,296,109_0,COMPLETED,ProbabilityOfImp,0.351527998697113,25.0,0.0001,1.0,60.0
297,297,109_0,COMPLETED,ProbabilityOfImp,0.20567685087291,10.0,1000000.0,2.0,55.0
298,298,235_0,COMPLETED,ProbabilityOfImp,0.15859736564496,10.0,0.01,6.0,35.0
299,299,109_0,COMPLETED,ProbabilityOfImp,0.20577620321246,10.0,10000.0,2.0,55.0
300,300,109_0,COMPLETED,ProbabilityOfImp,0.209122455913837,10.0,100.0,2.0,55.0
301,301,235_0,COMPLETED,ProbabilityOfImp,0.164602221908613,10.0,0.0001,6.0,25.0
302,302,109_0,COMPLETED,ProbabilityOfImp,0.235942580717853,10.0,0.01,2.0,55.0
303,303,109_0,COMPLETED,ProbabilityOfImp,0.312115861138733,10.0,0.0001,2.0,55.0
304,304,235_0,COMPLETED,ProbabilityOfImp,0.21089156714383,10.0,0.0001,6.0,35.0
305,305,235_0,COMPLETED,ProbabilityOfImp,0.212585470220453,10.0,1e-06,6.0,25.0
306,306,109_0,COMPLETED,ProbabilityOfImp,0.429251854053927,10.0,1e-06,2.0,55.0
307,307,235_0,COMPLETED,ProbabilityOfImp,0.277614387328243,10.0,1e-06,6.0,35.0
308,308,235_0,COMPLETED,ProbabilityOfImp,0.13064704513161,15.0,1000000.0,6.0,25.0
309,309,235_0,COMPLETED,ProbabilityOfImp,0.192836577113503,15.0,1000000.0,6.0,35.0
310,310,235_0,COMPLETED,ProbabilityOfImp,0.212611680423943,5.0,10000.0,6.0,25.0
311,311,311_0,COMPLETED,ProbabilityOfImp,0.030741862044127,40.0,100000000.0,1.0,20.0
312,312,312_0,COMPLETED,ProbabilityOfImp,0.030737787847438,40.0,100000000.0,2.0,25.0
313,313,313_0,COMPLETED,ProbabilityOfImp,0.027336307581475,40.0,100000000.0,1.0,25.0
314,314,314_0,COMPLETED,ProbabilityOfImp,0.048358888063369,40.0,1000000.0,1.0,25.0
315,315,315_0,COMPLETED,ProbabilityOfImp,0.0349741068883,40.0,100000000.0,1.0,30.0
316,316,315_0,COMPLETED,ProbabilityOfImp,0.064325407712828,40.0,1000000.0,1.0,30.0
317,317,317_0,COMPLETED,ProbabilityOfImp,0.030778490550738,40.0,1000000.0,2.0,25.0
318,318,315_0,COMPLETED,ProbabilityOfImp,0.070439432746359,40.0,10000.0,1.0,30.0
319,319,315_0,COMPLETED,ProbabilityOfImp,0.082551193602592,40.0,100.0,1.0,30.0
320,320,320_0,COMPLETED,ProbabilityOfImp,0.034446593236715,40.0,1000000.0,4.0,20.0
321,321,315_0,COMPLETED,ProbabilityOfImp,0.10425970405342,40.0,0.01,1.0,30.0
322,322,315_0,COMPLETED,ProbabilityOfImp,0.076564865741237,40.0,0.0001,1.0,30.0
323,323,315_0,COMPLETED,ProbabilityOfImp,0.077262542407601,40.0,100000000.0,1.0,35.0
324,324,315_0,COMPLETED,ProbabilityOfImp,0.084517238432423,40.0,1000000.0,1.0,35.0
325,325,315_0,COMPLETED,ProbabilityOfImp,0.054786049131899,40.0,10000.0,1.0,25.0
326,326,315_0,COMPLETED,ProbabilityOfImp,0.090270794278214,40.0,10000.0,1.0,35.0
327,327,315_0,COMPLETED,ProbabilityOfImp,0.067625635497231,40.0,100.0,1.0,25.0
328,328,315_0,COMPLETED,ProbabilityOfImp,0.101603182230667,40.0,100.0,1.0,35.0
329,329,235_0,COMPLETED,ProbabilityOfImp,0.27765418819948,5.0,10000.0,6.0,35.0
330,330,315_0,COMPLETED,ProbabilityOfImp,0.090929064309374,40.0,0.01,1.0,25.0
331,331,315_0,COMPLETED,ProbabilityOfImp,0.121726349339363,40.0,0.01,1.0,35.0
332,332,235_0,COMPLETED,ProbabilityOfImp,0.17400691425219,15.0,10000.0,6.0,25.0
333,333,315_0,COMPLETED,ProbabilityOfImp,0.057062060229887,40.0,0.0001,1.0,25.0
334,334,235_0,COMPLETED,ProbabilityOfImp,0.238162506267303,15.0,10000.0,6.0,35.0
335,335,315_0,COMPLETED,ProbabilityOfImp,0.101260916812782,40.0,0.0001,1.0,35.0
336,336,235_0,COMPLETED,ProbabilityOfImp,0.084748616792324,15.0,100.0,6.0,25.0
337,337,235_0,COMPLETED,ProbabilityOfImp,0.14354208337798,15.0,100.0,6.0,35.0
338,338,235_0,COMPLETED,ProbabilityOfImp,0.092734705948578,15.0,0.01,6.0,25.0
339,339,235_0,COMPLETED,ProbabilityOfImp,0.152225231111823,15.0,0.01,6.0,35.0
340,340,235_0,COMPLETED,ProbabilityOfImp,0.212611438802287,5.0,0.0001,6.0,25.0
341,341,235_0,COMPLETED,ProbabilityOfImp,0.277653862408193,5.0,0.0001,6.0,35.0
342,342,342_0,COMPLETED,ProbabilityOfImp,0.024447918222108,40.0,10000.0,2.0,5.0
343,343,343_0,COMPLETED,ProbabilityOfImp,0.024879750180163,40.0,10000.0,2.0,10.0
344,344,342_0,COMPLETED,ProbabilityOfImp,0.038225388974814,40.0,100.0,2.0,5.0
345,345,342_0,COMPLETED,ProbabilityOfImp,0.065475307935967,40.0,0.01,2.0,5.0
346,346,346_0,COMPLETED,ProbabilityOfImp,0.037676325023599,40.0,100.0,2.0,10.0
347,347,347_0,COMPLETED,ProbabilityOfImp,0.026674504738582,40.0,10000.0,2.0,15.0
348,348,346_0,COMPLETED,ProbabilityOfImp,0.062585210868797,40.0,0.01,2.0,10.0
349,349,342_0,COMPLETED,ProbabilityOfImp,0.016311663939697,40.0,0.0001,2.0,5.0
350,350,342_0,COMPLETED,ProbabilityOfImp,0.019430814925574,40.0,0.0001,2.0,10.0
351,351,342_0,COMPLETED,ProbabilityOfImp,0.04395170778641,25.0,10000.0,2.0,5.0
352,352,342_0,COMPLETED,ProbabilityOfImp,0.016332896365934,55.0,10000.0,2.0,5.0
353,353,342_0,COMPLETED,ProbabilityOfImp,0.073684042255888,25.0,100.0,2.0,5.0
354,354,342_0,COMPLETED,ProbabilityOfImp,0.021747269464781,55.0,100.0,2.0,5.0
355,355,342_0,COMPLETED,ProbabilityOfImp,0.022254908878923,25.0,0.0001,2.0,5.0
356,356,342_0,COMPLETED,ProbabilityOfImp,0.017613128485678,25.0,0.01,2.0,5.0
357,357,342_0,COMPLETED,ProbabilityOfImp,0.055560838279481,55.0,0.0001,2.0,5.0
358,358,346_0,COMPLETED,ProbabilityOfImp,0.038747682558972,40.0,100.0,2.0,15.0
359,359,346_0,COMPLETED,ProbabilityOfImp,0.024206126089602,40.0,0.0001,2.0,15.0
360,360,360_0,COMPLETED,ProbabilityOfImp,0.033293849811934,55.0,0.01,2.0,5.0
361,361,361_0,COMPLETED,ProbabilityOfImp,0.034437807032937,40.0,1000000.0,3.0,25.0
362,362,342_0,COMPLETED,ProbabilityOfImp,0.028453998733172,25.0,1000000.0,2.0,5.0
363,363,342_0,COMPLETED,ProbabilityOfImp,0.014310258852874,55.0,1000000.0,2.0,5.0
364,364,342_0,COMPLETED,ProbabilityOfImp,0.02115296813701,25.0,100000000.0,2.0,5.0
365,365,234_0,COMPLETED,ProbabilityOfImp,0.08450637232947,10.0,100000000.0,6.0,5.0
366,366,366_0,COMPLETED,ProbabilityOfImp,0.058821597063526,55.0,0.0001,3.0,5.0
367,367,342_0,COMPLETED,ProbabilityOfImp,0.068788837363409,55.0,100000000.0,2.0,5.0
368,368,342_0,COMPLETED,ProbabilityOfImp,0.061742643197161,40.0,0.01,2.0,15.0
369,369,342_0,COMPLETED,ProbabilityOfImp,0.079421844543362,25.0,100.0,2.0,10.0
370,370,342_0,COMPLETED,ProbabilityOfImp,0.022210236650066,55.0,100.0,2.0,10.0
371,371,342_0,COMPLETED,ProbabilityOfImp,0.028488788559436,25.0,0.0001,2.0,10.0
372,372,11_0,COMPLETED,ProbabilityOfImp,0.035957932972671,15.0,100000000.0,1.0,10.0
373,373,11_0,COMPLETED,ProbabilityOfImp,0.080226891848731,10.0,100000000.0,1.0,5.0
374,374,374_0,COMPLETED,ProbabilityOfImp,0.03972333348561,40.0,100.0,3.0,10.0
375,375,342_0,COMPLETED,ProbabilityOfImp,0.049848281615946,25.0,10000.0,2.0,10.0
376,376,376_0,COMPLETED,ProbabilityOfImp,0.041041342309049,40.0,100.0,3.0,15.0
377,377,342_0,COMPLETED,ProbabilityOfImp,0.022907276632807,25.0,0.01,2.0,10.0
378,378,342_0,COMPLETED,ProbabilityOfImp,0.052857597495252,55.0,0.0001,2.0,10.0
379,379,342_0,COMPLETED,ProbabilityOfImp,0.017120318476269,55.0,10000.0,2.0,10.0
380,380,342_0,COMPLETED,ProbabilityOfImp,0.032830191916895,55.0,0.01,2.0,10.0
381,381,342_0,COMPLETED,ProbabilityOfImp,0.033726860287431,25.0,1000000.0,2.0,10.0
382,382,342_0,COMPLETED,ProbabilityOfImp,0.021616680933345,55.0,1000000.0,2.0,10.0
383,383,234_0,COMPLETED,ProbabilityOfImp,0.03327588496921,15.0,100000000.0,6.0,5.0
384,384,342_0,COMPLETED,ProbabilityOfImp,0.025825931615432,25.0,100000000.0,2.0,10.0
385,385,235_0,COMPLETED,ProbabilityOfImp,0.105569890457523,15.0,0.0001,6.0,25.0
386,386,235_0,COMPLETED,ProbabilityOfImp,0.166086059028383,15.0,0.0001,6.0,35.0
387,387,235_0,COMPLETED,ProbabilityOfImp,0.147728496820737,10.0,100000000.0,6.0,20.0
388,388,346_0,COMPLETED,ProbabilityOfImp,0.074434427163226,55.0,100000000.0,2.0,10.0
389,389,342_0,COMPLETED,ProbabilityOfImp,0.31623748276911,40.0,100.0,1.0,5.0
390,390,346_0,COMPLETED,ProbabilityOfImp,0.031269020449137,40.0,0.0001,2.0,20.0
391,391,342_0,COMPLETED,ProbabilityOfImp,0.039112443845318,40.0,100.0,3.0,5.0
392,392,342_0,COMPLETED,ProbabilityOfImp,0.357246385220593,40.0,0.0001,1.0,5.0
393,393,393_0,COMPLETED,ProbabilityOfImp,0.023389765725931,55.0,100.0,3.0,5.0
394,394,234_0,COMPLETED,ProbabilityOfImp,0.103050506019527,10.0,100000000.0,6.0,10.0
395,395,395_0,COMPLETED,ProbabilityOfImp,0.02410421599906,55.0,100.0,3.0,10.0
396,396,396_0,COMPLETED,ProbabilityOfImp,0.028093302999814,55.0,100.0,3.0,15.0
397,397,397_0,COMPLETED,ProbabilityOfImp,0.02438391709083,55.0,100.0,2.0,15.0
398,398,397_0,COMPLETED,ProbabilityOfImp,0.034391133843474,55.0,0.01,2.0,15.0
399,399,397_0,COMPLETED,ProbabilityOfImp,0.052798152159584,55.0,0.0001,2.0,15.0
400,400,397_0,COMPLETED,ProbabilityOfImp,0.019468044530099,55.0,10000.0,2.0,15.0
401,401,401_0,COMPLETED,ProbabilityOfImp,0.037898304881244,55.0,1000000.0,2.0,15.0
402,402,397_0,COMPLETED,ProbabilityOfImp,0.056191854950273,55.0,0.0001,2.0,20.0
403,403,342_0,COMPLETED,ProbabilityOfImp,0.01687229723377,40.0,0.0001,3.0,5.0
404,404,397_0,COMPLETED,ProbabilityOfImp,0.038964244032625,55.0,0.01,2.0,20.0
405,405,342_0,COMPLETED,ProbabilityOfImp,0.353789014218273,40.0,0.01,1.0,5.0
406,406,406_0,COMPLETED,ProbabilityOfImp,0.219128526122077,70.0,10000.0,2.0,5.0
407,407,397_0,COMPLETED,ProbabilityOfImp,0.029362159972919,55.0,100.0,2.0,20.0
408,408,342_0,COMPLETED,ProbabilityOfImp,0.066684500200603,40.0,0.01,3.0,5.0
409,409,342_0,COMPLETED,ProbabilityOfImp,0.307770309387393,40.0,10000.0,1.0,5.0
410,410,342_0,COMPLETED,ProbabilityOfImp,0.025130965433307,40.0,10000.0,3.0,5.0
411,411,342_0,COMPLETED,ProbabilityOfImp,0.041712244562995,40.0,100.0,1.0,10.0
412,412,342_0,COMPLETED,ProbabilityOfImp,0.019145784791906,40.0,0.0001,1.0,10.0
413,413,342_0,COMPLETED,ProbabilityOfImp,0.021056145684437,40.0,0.0001,3.0,10.0
414,414,342_0,COMPLETED,ProbabilityOfImp,0.069788248042532,40.0,0.01,1.0,10.0
415,415,342_0,COMPLETED,ProbabilityOfImp,0.065219253512248,40.0,0.01,3.0,10.0
416,416,397_0,COMPLETED,ProbabilityOfImp,0.024529838231121,55.0,10000.0,2.0,20.0
417,417,342_0,COMPLETED,ProbabilityOfImp,0.027323872747172,40.0,10000.0,1.0,10.0
418,418,342_0,COMPLETED,ProbabilityOfImp,0.026537193605336,40.0,10000.0,3.0,10.0
419,419,342_0,COMPLETED,ProbabilityOfImp,0.085995221354886,25.0,100.0,2.0,15.0
420,420,342_0,COMPLETED,ProbabilityOfImp,0.036081540604176,25.0,0.0001,2.0,15.0
421,421,342_0,COMPLETED,ProbabilityOfImp,0.029479934550173,25.0,0.01,2.0,15.0
422,422,342_0,COMPLETED,ProbabilityOfImp,0.056529603277416,25.0,10000.0,2.0,15.0
423,423,397_0,COMPLETED,ProbabilityOfImp,0.061182213380427,55.0,1000000.0,2.0,20.0
424,424,397_0,COMPLETED,ProbabilityOfImp,0.032587189809961,70.0,0.0001,2.0,15.0
425,425,342_0,COMPLETED,ProbabilityOfImp,0.03979290448164,25.0,1000000.0,2.0,15.0
426,426,342_0,COMPLETED,ProbabilityOfImp,0.031304411244665,25.0,100000000.0,2.0,15.0
427,427,427_0,COMPLETED,ProbabilityOfImp,0.016915488558753,70.0,100.0,2.0,5.0
428,428,428_0,COMPLETED,ProbabilityOfImp,0.021215065677114,70.0,0.01,2.0,5.0
429,429,429_0,COMPLETED,ProbabilityOfImp,0.024786308416057,70.0,100.0,2.0,10.0
430,430,430_0,COMPLETED,ProbabilityOfImp,0.023162493606238,70.0,0.01,2.0,10.0
431,431,431_0,COMPLETED,ProbabilityOfImp,0.029724129780515,70.0,0.01,2.0,15.0
432,432,432_0,COMPLETED,ProbabilityOfImp,0.019090604204341,70.0,100.0,3.0,5.0
433,433,433_0,COMPLETED,ProbabilityOfImp,0.026175681102801,70.0,100.0,3.0,10.0
434,434,397_0,COMPLETED,ProbabilityOfImp,0.032658558897187,70.0,100.0,2.0,15.0
435,435,435_0,COMPLETED,ProbabilityOfImp,0.022757400569226,55.0,10000.0,3.0,15.0
436,436,436_0,COMPLETED,ProbabilityOfImp,0.018705547728304,55.0,10000.0,3.0,10.0
437,437,437_0,COMPLETED,ProbabilityOfImp,0.021994252942626,70.0,0.01,3.0,5.0
438,438,438_0,COMPLETED,ProbabilityOfImp,0.01163207023427,70.0,10000.0,2.0,10.0
