,trial_index,arm_name,trial_status,generation_node,k_mean,Kr,Rs,Ar,Vf
271,271,234_0,COMPLETED,ProbabilityOfImp,0.037578422877737,70.0,0.01,2.0,20.0
272,272,272_0,COMPLETED,ProbabilityOfImp,0.022843706548308,40.0,100000000.0,1.0,15.0
273,273,234_0,COMPLETED,ProbabilityOfImp,0.03745096666376,70.0,0.0001,2.0,20.0
274,274,274_0,COMPLETED,ProbabilityOfImp,0.11645475603354,70.0,100.0,5.0,25.0
275,275,131_0,COMPLETED,ProbabilityOfImp,0.032970017537306,55.0,100.0,3.0,20.0
276,276,131_0,COMPLETED,ProbabilityOfImp,0.086739838125161,55.0,0.0001,3.0,30.0
277,277,277_0,COMPLETED,ProbabilityOfImp,0.165935661910047,100.0,100.0,4.0,20.0
278,278,131_0,COMPLETED,ProbabilityOfImp,0.071094830106884,55.0,0.01,3.0,30.0
279,279,277_0,COMPLETED,ProbabilityOfImp,0.17390730530249,100.0,100.0,4.0,15.0
280,280,131_0,COMPLETED,ProbabilityOfImp,0.061643028620871,55.0,0.0001,3.0,20.0
281,281,131_0,COMPLETED,ProbabilityOfImp,0.043285082503652,55.0,0.01,3.0,20.0
282,282,131_0,COMPLETED,ProbabilityOfImp,0.14988140587524,55.0,1000000.0,3.0,30.0
283,283,277_0,COMPLETED,ProbabilityOfImp,0.334050809639486,100.0,0.0001,4.0,15.0
284,284,131_0,COMPLETED,ProbabilityOfImp,0.072346716266453,55.0,1000000.0,3.0,20.0
285,285,131_0,COMPLETED,ProbabilityOfImp,0.132055911728803,55.0,100000000.0,3.0,30.0
286,286,131_0,COMPLETED,ProbabilityOfImp,0.081131295472453,55.0,100000000.0,3.0,20.0
287,287,287_0,COMPLETED,ProbabilityOfImp,0.071528388995626,55.0,1000000.0,4.0,20.0
288,288,288_0,COMPLETED,ProbabilityOfImp,0.118549552125717,70.0,100.0,4.0,25.0
289,289,131_0,COMPLETED,ProbabilityOfImp,0.073787447533844,70.0,0.0001,4.0,25.0
290,290,290_0,COMPLETED,ProbabilityOfImp,0.032535208341282,40.0,10000.0,4.0,15.0
291,291,131_0,COMPLETED,ProbabilityOfImp,0.076070139520679,70.0,0.01,4.0,25.0
292,292,131_0,COMPLETED,ProbabilityOfImp,0.034178512580058,70.0,10000.0,4.0,30.0
293,293,293_0,COMPLETED,ProbabilityOfImp,0.119135382339143,55.0,1000000.0,4.0,25.0
294,294,294_0,COMPLETED,ProbabilityOfImp,0.029993340277692,40.0,1000000.0,5.0,15.0
295,295,131_0,COMPLETED,ProbabilityOfImp,0.124349269524047,70.0,100.0,4.0,30.0
296,296,131_0,COMPLETED,ProbabilityOfImp,0.067075152081707,70.0,100.0,4.0,20.0
297,297,131_0,COMPLETED,ProbabilityOfImp,0.094007408378217,70.0,0.0001,4.0,30.0
298,298,298_0,COMPLETED,ProbabilityOfImp,0.074763342559973,15.0,1000000.0,3.0,15.0
299,299,243_0,COMPLETED,ProbabilityOfImp,0.040621173769474,70.0,0.0001,1.0,25.0
300,300,131_0,COMPLETED,ProbabilityOfImp,0.095932799504194,70.0,0.01,4.0,30.0
301,301,131_0,COMPLETED,ProbabilityOfImp,0.057755062793086,70.0,0.0001,4.0,20.0
302,302,131_0,COMPLETED,ProbabilityOfImp,0.056830508239691,70.0,0.01,4.0,20.0
303,303,303_0,COMPLETED,ProbabilityOfImp,0.027799587451917,25.0,100000000.0,3.0,10.0
304,304,298_0,COMPLETED,ProbabilityOfImp,0.11577781531889,15.0,10000.0,3.0,15.0
305,305,131_0,COMPLETED,ProbabilityOfImp,0.079750755481377,55.0,10000.0,3.0,35.0
306,306,131_0,COMPLETED,ProbabilityOfImp,0.022757400569226,55.0,10000.0,3.0,15.0
307,307,288_0,COMPLETED,ProbabilityOfImp,0.056354744072804,55.0,100.0,4.0,25.0
308,308,308_0,COMPLETED,ProbabilityOfImp,0.036633558564896,55.0,10000.0,4.0,20.0
309,309,131_0,COMPLETED,ProbabilityOfImp,0.084057200076504,55.0,100.0,3.0,35.0
310,310,310_0,COMPLETED,ProbabilityOfImp,0.184737898573293,100.0,100.0,4.0,30.0
311,311,311_0,COMPLETED,ProbabilityOfImp,0.038460141641003,55.0,1000000.0,3.0,15.0
312,312,312_0,COMPLETED,ProbabilityOfImp,0.0225331956534,40.0,1000000.0,3.0,15.0
313,313,131_0,COMPLETED,ProbabilityOfImp,0.028093302999814,55.0,100.0,3.0,15.0
314,314,131_0,COMPLETED,ProbabilityOfImp,0.10706166369789,55.0,0.0001,3.0,35.0
315,315,131_0,COMPLETED,ProbabilityOfImp,0.092460379903868,55.0,0.01,3.0,35.0
316,316,131_0,COMPLETED,ProbabilityOfImp,0.058574822046939,55.0,0.0001,3.0,15.0
317,317,131_0,COMPLETED,ProbabilityOfImp,0.038882015842965,55.0,0.01,3.0,15.0
318,318,131_0,COMPLETED,ProbabilityOfImp,0.185280927582593,55.0,1000000.0,3.0,35.0
319,319,288_0,COMPLETED,ProbabilityOfImp,0.084554751415308,55.0,0.0001,4.0,25.0
320,320,131_0,COMPLETED,ProbabilityOfImp,0.13089869968321,55.0,100000000.0,3.0,35.0
321,321,131_0,COMPLETED,ProbabilityOfImp,0.089284176731325,55.0,100000000.0,3.0,15.0
322,322,131_0,COMPLETED,ProbabilityOfImp,0.051086154545163,55.0,10000.0,4.0,25.0
323,323,131_0,COMPLETED,ProbabilityOfImp,0.030966183348251,55.0,10000.0,2.0,25.0
324,324,131_0,COMPLETED,ProbabilityOfImp,0.035707370689645,55.0,100.0,2.0,25.0
325,325,288_0,COMPLETED,ProbabilityOfImp,0.066631139023665,55.0,0.01,4.0,25.0
326,326,311_0,COMPLETED,ProbabilityOfImp,0.024849650027241,55.0,1000000.0,3.0,10.0
327,327,327_0,COMPLETED,ProbabilityOfImp,0.018910813564129,40.0,100000000.0,3.0,15.0
328,328,328_0,COMPLETED,ProbabilityOfImp,0.016641990190032,40.0,100000000.0,3.0,10.0
329,329,131_0,COMPLETED,ProbabilityOfImp,0.061143984162249,55.0,0.0001,2.0,25.0
330,330,288_0,COMPLETED,ProbabilityOfImp,0.089116007748885,55.0,100000000.0,4.0,25.0
331,331,131_0,COMPLETED,ProbabilityOfImp,0.044943199421449,55.0,0.01,2.0,25.0
332,332,332_0,COMPLETED,ProbabilityOfImp,0.020317699411658,40.0,1000000.0,3.0,10.0
333,333,131_0,COMPLETED,ProbabilityOfImp,0.092403188626668,55.0,1000000.0,2.0,25.0
334,334,131_0,COMPLETED,ProbabilityOfImp,0.069010979375609,70.0,10000.0,4.0,35.0
335,335,131_0,COMPLETED,ProbabilityOfImp,0.017032355871126,70.0,10000.0,4.0,15.0
336,336,131_0,COMPLETED,ProbabilityOfImp,0.014205094094525,70.0,10000.0,2.0,15.0
337,337,131_0,COMPLETED,ProbabilityOfImp,0.17993589613977,70.0,100.0,4.0,35.0
338,338,131_0,COMPLETED,ProbabilityOfImp,0.052713359226183,70.0,100.0,4.0,15.0
339,339,288_0,COMPLETED,ProbabilityOfImp,0.118982812167873,70.0,0.0001,4.0,35.0
340,340,131_0,COMPLETED,ProbabilityOfImp,0.183930202384187,70.0,100.0,2.0,35.0
341,341,131_0,COMPLETED,ProbabilityOfImp,0.032658558897187,70.0,100.0,2.0,15.0
342,342,131_0,COMPLETED,ProbabilityOfImp,0.122039248471353,70.0,0.01,4.0,35.0
343,343,131_0,COMPLETED,ProbabilityOfImp,0.032587189809961,70.0,0.0001,2.0,15.0
344,344,288_0,COMPLETED,ProbabilityOfImp,0.043621220994876,70.0,0.0001,4.0,15.0
345,345,131_0,COMPLETED,ProbabilityOfImp,0.088571434889162,70.0,0.0001,2.0,35.0
346,346,288_0,COMPLETED,ProbabilityOfImp,0.042295062775459,70.0,0.01,4.0,15.0
347,347,131_0,COMPLETED,ProbabilityOfImp,0.029724129780515,70.0,0.01,2.0,15.0
348,348,131_0,COMPLETED,ProbabilityOfImp,0.095802484839471,70.0,0.01,2.0,35.0
349,349,349_0,COMPLETED,ProbabilityOfImp,0.015374414862386,40.0,100000000.0,2.0,10.0
350,350,131_0,COMPLETED,ProbabilityOfImp,0.012054555353945,70.0,1000000.0,4.0,15.0
351,351,131_0,COMPLETED,ProbabilityOfImp,0.030788323554808,70.0,1000000.0,4.0,35.0
352,352,288_0,COMPLETED,ProbabilityOfImp,0.200128948423317,70.0,100000000.0,4.0,15.0
353,353,131_0,COMPLETED,ProbabilityOfImp,0.070290972908327,55.0,10000.0,4.0,30.0
354,354,131_0,COMPLETED,ProbabilityOfImp,0.024529838231121,55.0,10000.0,2.0,20.0
355,355,131_0,COMPLETED,ProbabilityOfImp,0.044717570437816,55.0,10000.0,2.0,30.0
356,356,131_0,COMPLETED,ProbabilityOfImp,0.042284693315831,55.0,100.0,4.0,20.0
357,357,131_0,COMPLETED,ProbabilityOfImp,0.074915166315991,55.0,100.0,4.0,30.0
358,358,288_0,COMPLETED,ProbabilityOfImp,0.100009391719541,55.0,0.0001,4.0,30.0
359,359,359_0,COMPLETED,ProbabilityOfImp,0.044732515113686,25.0,1000000.0,3.0,15.0
360,360,310_0,COMPLETED,ProbabilityOfImp,0.097781340791007,100.0,0.0001,4.0,30.0
361,361,361_0,COMPLETED,ProbabilityOfImp,0.03599274278439,25.0,1000000.0,3.0,10.0
362,362,131_0,COMPLETED,ProbabilityOfImp,0.029362159972919,55.0,100.0,2.0,20.0
363,363,363_0,COMPLETED,ProbabilityOfImp,0.040697634478536,40.0,10000.0,4.0,20.0
364,364,131_0,COMPLETED,ProbabilityOfImp,0.0492444766608,55.0,100.0,2.0,30.0
365,365,288_0,COMPLETED,ProbabilityOfImp,0.084019171664152,55.0,0.01,4.0,30.0
366,366,310_0,COMPLETED,ProbabilityOfImp,0.14349448417466,100.0,100.0,4.0,35.0
367,367,131_0,COMPLETED,ProbabilityOfImp,0.072725725048885,55.0,0.0001,4.0,20.0
368,368,131_0,COMPLETED,ProbabilityOfImp,0.053329809392295,55.0,0.01,4.0,20.0
369,369,131_0,COMPLETED,ProbabilityOfImp,0.056191854950273,55.0,0.0001,2.0,20.0
370,370,131_0,COMPLETED,ProbabilityOfImp,0.073122630131336,55.0,0.0001,2.0,30.0
371,371,131_0,COMPLETED,ProbabilityOfImp,0.038964244032625,55.0,0.01,2.0,20.0
372,372,131_0,COMPLETED,ProbabilityOfImp,0.057981662266669,55.0,0.01,2.0,30.0
373,373,131_0,COMPLETED,ProbabilityOfImp,0.124015540725817,55.0,1000000.0,4.0,30.0
374,374,131_0,COMPLETED,ProbabilityOfImp,0.061182213380427,55.0,1000000.0,2.0,20.0
375,375,288_0,COMPLETED,ProbabilityOfImp,0.141843236800133,55.0,100000000.0,4.0,30.0
376,376,131_0,COMPLETED,ProbabilityOfImp,0.149247020418987,55.0,1000000.0,2.0,30.0
377,377,131_0,COMPLETED,ProbabilityOfImp,0.09392698484172,55.0,100000000.0,4.0,20.0
378,378,378_0,COMPLETED,ProbabilityOfImp,0.081199337910553,100.0,0.0001,5.0,20.0
379,379,131_0,COMPLETED,ProbabilityOfImp,0.012057191880051,70.0,10000.0,3.0,10.0
380,380,131_0,COMPLETED,ProbabilityOfImp,0.082237829797501,70.0,10000.0,3.0,40.0
381,381,131_0,COMPLETED,ProbabilityOfImp,0.026175681102801,70.0,100.0,3.0,10.0
382,382,131_0,COMPLETED,ProbabilityOfImp,0.214052740419753,70.0,100.0,3.0,40.0
383,383,131_0,COMPLETED,ProbabilityOfImp,0.026675782686839,70.0,0.01,3.0,10.0
384,384,131_0,COMPLETED,ProbabilityOfImp,0.14264615542424,70.0,0.01,3.0,40.0
385,385,131_0,COMPLETED,ProbabilityOfImp,0.032866402257903,70.0,0.0001,3.0,10.0
386,386,386_0,COMPLETED,ProbabilityOfImp,0.028758137838175,55.0,10000.0,4.0,15.0
387,387,131_0,COMPLETED,ProbabilityOfImp,0.149071843569667,70.0,0.0001,3.0,40.0
388,388,234_0,COMPLETED,ProbabilityOfImp,0.11930139269553,70.0,100.0,1.0,30.0
389,389,131_0,COMPLETED,ProbabilityOfImp,0.303021449078563,70.0,1000000.0,3.0,10.0
390,390,131_0,COMPLETED,ProbabilityOfImp,0.066121164505559,55.0,10000.0,2.0,35.0
391,391,131_0,COMPLETED,ProbabilityOfImp,0.095027168690051,55.0,10000.0,4.0,35.0
392,392,131_0,COMPLETED,ProbabilityOfImp,0.019468044530099,55.0,10000.0,2.0,15.0
393,393,131_0,COMPLETED,ProbabilityOfImp,0.099256966820033,55.0,100.0,4.0,35.0
394,394,131_0,COMPLETED,ProbabilityOfImp,0.034357078067176,55.0,100.0,4.0,15.0
395,395,234_0,COMPLETED,ProbabilityOfImp,0.060697141457707,70.0,100.0,1.0,20.0
396,396,131_0,COMPLETED,ProbabilityOfImp,0.070311500720607,55.0,100.0,2.0,35.0
397,397,397_0,COMPLETED,ProbabilityOfImp,0.018890156314161,40.0,1000000.0,2.0,10.0
398,398,131_0,COMPLETED,ProbabilityOfImp,0.02438391709083,55.0,100.0,2.0,15.0
399,399,131_0,COMPLETED,ProbabilityOfImp,0.122204645821253,55.0,0.0001,4.0,35.0
400,400,131_0,COMPLETED,ProbabilityOfImp,0.10758889731872,55.0,0.01,4.0,35.0
401,401,131_0,COMPLETED,ProbabilityOfImp,0.06594128590167,55.0,0.0001,4.0,15.0
402,402,131_0,COMPLETED,ProbabilityOfImp,0.092559102184244,55.0,0.0001,2.0,35.0
403,403,131_0,COMPLETED,ProbabilityOfImp,0.045593824585671,55.0,0.01,4.0,15.0
404,404,288_0,COMPLETED,ProbabilityOfImp,0.084490267598988,70.0,0.0001,5.0,25.0
405,405,131_0,COMPLETED,ProbabilityOfImp,0.078446672298601,55.0,0.01,2.0,35.0
406,406,131_0,COMPLETED,ProbabilityOfImp,0.052798152159584,55.0,0.0001,2.0,15.0
407,407,131_0,COMPLETED,ProbabilityOfImp,0.034391133843474,55.0,0.01,2.0,15.0
408,408,131_0,COMPLETED,ProbabilityOfImp,0.169775527803437,55.0,1000000.0,4.0,35.0
409,409,310_0,COMPLETED,ProbabilityOfImp,0.103050506019527,100.0,0.0001,4.0,35.0
410,410,131_0,COMPLETED,ProbabilityOfImp,0.043878163959928,55.0,1000000.0,4.0,15.0
411,411,131_0,COMPLETED,ProbabilityOfImp,0.180745173812283,55.0,1000000.0,2.0,35.0
412,412,288_0,COMPLETED,ProbabilityOfImp,0.075577464125558,70.0,0.01,5.0,25.0
413,413,131_0,COMPLETED,ProbabilityOfImp,0.037898304881244,55.0,1000000.0,2.0,15.0
414,414,288_0,COMPLETED,ProbabilityOfImp,0.14479562827514,70.0,100.0,5.0,30.0
415,415,131_0,COMPLETED,ProbabilityOfImp,0.142396867174387,55.0,100000000.0,4.0,35.0
416,416,131_0,COMPLETED,ProbabilityOfImp,0.018705547728304,55.0,10000.0,3.0,10.0
417,417,131_0,COMPLETED,ProbabilityOfImp,0.11105506862762,55.0,10000.0,3.0,40.0
418,418,131_0,COMPLETED,ProbabilityOfImp,0.02410421599906,55.0,100.0,3.0,10.0
419,419,131_0,COMPLETED,ProbabilityOfImp,0.114710834737987,55.0,100.0,3.0,40.0
420,420,288_0,COMPLETED,ProbabilityOfImp,0.081913654947152,70.0,100.0,5.0,20.0
421,421,288_0,COMPLETED,ProbabilityOfImp,0.103783002356923,70.0,0.0001,5.0,30.0
422,422,288_0,COMPLETED,ProbabilityOfImp,0.096368867533821,70.0,0.01,5.0,30.0
423,423,131_0,COMPLETED,ProbabilityOfImp,0.056428049096244,55.0,0.0001,3.0,10.0
424,424,288_0,COMPLETED,ProbabilityOfImp,0.06571544078204,70.0,0.0001,5.0,20.0
425,425,131_0,COMPLETED,ProbabilityOfImp,0.1346463711038,55.0,0.0001,3.0,40.0
426,426,131_0,COMPLETED,ProbabilityOfImp,0.035327130472961,55.0,0.01,3.0,10.0
427,427,427_0,COMPLETED,ProbabilityOfImp,0.012541436968223,70.0,10000.0,4.0,10.0
428,428,427_0,COMPLETED,ProbabilityOfImp,0.024987233446494,70.0,100.0,4.0,10.0
429,429,288_0,COMPLETED,ProbabilityOfImp,0.057359803296299,70.0,0.01,5.0,20.0
430,430,131_0,COMPLETED,ProbabilityOfImp,0.121930790170993,55.0,0.01,3.0,40.0
431,431,288_0,COMPLETED,ProbabilityOfImp,0.015282925984839,70.0,1000000.0,5.0,20.0
432,432,131_0,COMPLETED,ProbabilityOfImp,0.214499393534757,55.0,1000000.0,3.0,40.0
433,433,433_0,COMPLETED,ProbabilityOfImp,0.021928839727144,55.0,10000.0,4.0,10.0
434,434,131_0,COMPLETED,ProbabilityOfImp,0.081769886595488,55.0,100000000.0,3.0,10.0
435,435,131_0,COMPLETED,ProbabilityOfImp,0.144907141997233,55.0,100000000.0,3.0,40.0
436,436,131_0,COMPLETED,ProbabilityOfImp,0.040338186390698,40.0,10000.0,3.0,25.0
437,437,131_0,COMPLETED,ProbabilityOfImp,0.179553188402483,100.0,100.0,3.0,25.0
438,438,131_0,COMPLETED,ProbabilityOfImp,0.051977964696952,40.0,100.0,3.0,25.0
439,439,131_0,COMPLETED,ProbabilityOfImp,0.07288408129016,40.0,0.01,3.0,25.0
440,440,131_0,COMPLETED,ProbabilityOfImp,0.084047822467655,100.0,0.0001,3.0,25.0
441,441,131_0,COMPLETED,ProbabilityOfImp,0.04550505730386,40.0,0.0001,3.0,25.0
442,442,131_0,COMPLETED,ProbabilityOfImp,0.034437807032937,40.0,1000000.0,3.0,25.0
443,443,131_0,COMPLETED,ProbabilityOfImp,0.040088367679649,40.0,100000000.0,3.0,25.0
444,444,131_0,COMPLETED,ProbabilityOfImp,0.034073574543638,40.0,10000.0,3.0,20.0
445,445,445_0,COMPLETED,ProbabilityOfImp,0.177750743925637,100.0,100.0,3.0,30.0
446,446,131_0,COMPLETED,ProbabilityOfImp,0.054044949344629,40.0,10000.0,3.0,30.0
447,447,131_0,COMPLETED,ProbabilityOfImp,0.046179933811033,40.0,100.0,3.0,20.0
448,448,131_0,COMPLETED,ProbabilityOfImp,0.065011207095903,40.0,100.0,3.0,30.0
449,449,131_0,COMPLETED,ProbabilityOfImp,0.080226891848731,100.0,0.0001,3.0,20.0
450,450,131_0,COMPLETED,ProbabilityOfImp,0.095206196892089,100.0,0.0001,3.0,30.0
451,451,131_0,COMPLETED,ProbabilityOfImp,0.035256905055018,40.0,0.0001,3.0,20.0
452,452,131_0,COMPLETED,ProbabilityOfImp,0.064126183558092,40.0,0.0001,3.0,30.0
453,453,131_0,COMPLETED,ProbabilityOfImp,0.068465558888754,40.0,0.01,3.0,20.0
454,454,288_0,COMPLETED,ProbabilityOfImp,0.25845569927199,70.0,100000000.0,5.0,30.0
455,455,131_0,COMPLETED,ProbabilityOfImp,0.084352999235967,40.0,0.01,3.0,30.0
456,456,131_0,COMPLETED,ProbabilityOfImp,0.028075853764923,40.0,1000000.0,3.0,20.0
457,457,131_0,COMPLETED,ProbabilityOfImp,0.048397723115955,40.0,1000000.0,3.0,30.0
458,458,288_0,COMPLETED,ProbabilityOfImp,0.069311293711198,55.0,100.0,5.0,25.0
459,459,288_0,COMPLETED,ProbabilityOfImp,0.096866719492901,55.0,0.0001,5.0,25.0
460,460,131_0,COMPLETED,ProbabilityOfImp,0.030575518818979,40.0,100000000.0,3.0,20.0
461,461,131_0,COMPLETED,ProbabilityOfImp,0.070195484167627,40.0,100000000.0,3.0,30.0
462,462,131_0,COMPLETED,ProbabilityOfImp,0.01163207023427,70.0,10000.0,2.0,10.0
